DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 4585 Run 3409: Position=52+21, Length=2
BWT Start Pos: 4587 Run 3410: Position=121+21, Length=1
BWT Start Pos: 4588 Run 3411: Position=12+17, Length=1
BWT Start Pos: 4589 Run 3412: Position=81+17, Length=1
BWT Start Pos: 4590 Run 3413: Position=12+17, Length=1
BWT Start Pos: 4591 Run 3414: Position=81+17, Length=1
BWT Start Pos: 4592 Run 3415: Position=18-15, Length=2
BWT Start Pos: 4594 Run 3416: Position=87-15, Length=2
BWT Start Pos: 4596 Run 3417: Position=114-1, Length=1
BWT Start Pos: 4597 Run 3418: Position=45-1, Length=2
BWT Start Pos: 4599 Run 3419: Position=114-1, Length=1
BWT Start Pos: 4600 Run 3420: Position=14+20, Length=1
BWT Start Pos: 4601 Run 3421: Position=83+20, Length=1
BWT Start Pos: 4602 Run 3422: Position=14+20, Length=1
BWT Start Pos: 4603 Run 3423: Position=83+20, Length=1
BWT Start Pos: 4604 Run 3424: Position=129-9, Length=2
BWT Start Pos: 4606 Run 3425: Position=60-9, Length=2
BWT Start Pos: 4608 Run 3426: Position=18-27, Length=2
BWT Start Pos: 4610 Run 3427: Position=87-27, Length=2
BWT Start Pos: 4612 Run 3428: Position=27-5, Length=1
BWT Start Pos: 4613 Run 3429: Position=96-5, Length=1
BWT Start Pos: 4614 Run 3430: Position=27-5, Length=1
BWT Start Pos: 4615 Run 3431: Position=96-5, Length=1
BWT Start Pos: 4616 Run 3432: Position=18-5, Length=2
BWT Start Pos: 4618 Run 3433: Position=87-5, Length=2
BWT Start Pos: 4620 Run 3434: Position=114-11, Length=1
BWT Start Pos: 4621 Run 3435: Position=45-11, Length=2
BWT Start Pos: 4623 Run 3436: Position=114-11, Length=1
BWT Start Pos: 4624 Run 3437: Position=80-29, Length=1
BWT Start Pos: 4625 Run 3438: Position=11-29, Length=1
BWT Start Pos: 4626 Run 3439: Position=138-10, Length=1
BWT Start Pos: 4627 Run 3440: Position=69-10, Length=2
BWT Start Pos: 4629 Run 3441: Position=138-10, Length=1
BWT Start Pos: 4630 Run 3442: Position=102-3, Length=1
BWT Start Pos: 4631 Run 3443: Position=33-3, Length=2
BWT Start Pos: 4633 Run 3444: Position=102-3, Length=1
BWT Start Pos: 4634 Run 3445: Position=55+13, Length=2
BWT Start Pos: 4636 Run 3446: Position=124+13, Length=2
BWT Start Pos: 4638 Run 3447: Position=110-1, Length=1
BWT Start Pos: 4639 Run 3448: Position=41-1, Length=2
BWT Start Pos: 4641 Run 3449: Position=110-1, Length=1
BWT Start Pos: 4642 Run 3450: Position=27+15, Length=1
BWT Start Pos: 4643 Run 3451: Position=96+15, Length=1
BWT Start Pos: 4644 Run 3452: Position=27+15, Length=1
BWT Start Pos: 4645 Run 3453: Position=96+15, Length=1
BWT Start Pos: 4646 Run 3454: Position=130-27, Length=2
BWT Start Pos: 4648 Run 3455: Position=61-27, Length=2
BWT Start Pos: 4650 Run 3456: Position=104-31, Length=1
BWT Start Pos: 4651 Run 3457: Position=35-31, Length=2
BWT Start Pos: 4653 Run 3458: Position=110+7, Length=1
BWT Start Pos: 4654 Run 3459: Position=41+7, Length=2
BWT Start Pos: 4656 Run 3460: Position=110+7, Length=1
BWT Start Pos: 4657 Run 3461: Position=131-9, Length=2
BWT Start Pos: 4659 Run 3462: Position=62-9, Length=2
BWT Start Pos: 4661 Run 3463: Position=103+0, Length=1
BWT Start Pos: 4662 Run 3464: Position=33+20, Length=2
BWT Start Pos: 4664 Run 3465: Position=102+20, Length=1
BWT Start Pos: 4665 Run 3466: Position=30-4, Length=1
BWT Start Pos: 4666 Run 3467: Position=99-4, Length=2
BWT Start Pos: 4668 Run 3468: Position=30-4, Length=1
BWT Start Pos: 4669 Run 3469: Position=11-29, Length=1
BWT Start Pos: 4670 Run 3470: Position=80-29, Length=1
BWT Start Pos: 4671 Run 3471: Position=114+3, Length=1
BWT Start Pos: 4672 Run 3472: Position=45+3, Length=2
BWT Start Pos: 4674 Run 3473: Position=114+3, Length=1
BWT Start Pos: 4675 Run 3474: Position=125-22, Length=1
BWT Start Pos: 4676 Run 3475: Position=56-22, Length=2
BWT Start Pos: 4678 Run 3476: Position=125-22, Length=1
BWT Start Pos: 4679 Run 3477: Position=107-12, Length=1
BWT Start Pos: 4680 Run 3478: Position=38-12, Length=2
BWT Start Pos: 4682 Run 3479: Position=107-12, Length=1
BWT Start Pos: 4683 Run 3480: Position=14+28, Length=1
BWT Start Pos: 4684 Run 3481: Position=83+28, Length=1
BWT Start Pos: 4685 Run 3482: Position=14+28, Length=1
BWT Start Pos: 4686 Run 3483: Position=110-23, Length=1
BWT Start Pos: 4687 Run 3484: Position=41-23, Length=2
BWT Start Pos: 4689 Run 3485: Position=110-23, Length=1
BWT Start Pos: 4690 Run 3486: Position=18+25, Length=1
BWT Start Pos: 4691 Run 3487: Position=87+25, Length=2
BWT Start Pos: 4693 Run 3488: Position=18+25, Length=1
BWT Start Pos: 4694 Run 3489: Position=108-10, Length=1
BWT Start Pos: 4695 Run 3490: Position=39-10, Length=2
BWT Start Pos: 4697 Run 3491: Position=108-10, Length=1
BWT Start Pos: 4698 Run 3492: Position=83+28, Length=1
BWT Start Pos: 4699 Run 3493: Position=104-31, Length=1
BWT Start Pos: 4700 Run 3494: Position=125-17, Length=1
BWT Start Pos: 4701 Run 3495: Position=56-17, Length=2
BWT Start Pos: 4703 Run 3496: Position=125-17, Length=1
BWT Start Pos: 4704 Run 3497: Position=128-2, Length=2
BWT Start Pos: 4706 Run 3498: Position=59-2, Length=2
BWT Start Pos: 4708 Run 3499: Position=19+4, Length=1
BWT Start Pos: 4709 Run 3500: Position=88+4, Length=2
BWT Start Pos: 4711 Run 3501: Position=19+4, Length=1
BWT Start Pos: 4712 Run 3502: Position=68+5, Length=2
BWT Start Pos: 4714 Run 3503: Position=137+5, Length=2
BWT Start Pos: 4716 Run 3504: Position=81-25, Length=1
BWT Start Pos: 4717 Run 3505: Position=12-25, Length=2
BWT Start Pos: 4719 Run 3506: Position=81-25, Length=1
BWT Start Pos: 4720 Run 3507: Position=124-17, Length=1
BWT Start Pos: 4721 Run 3508: Position=55-17, Length=2
BWT Start Pos: 4723 Run 3509: Position=124-17, Length=1
BWT Start Pos: 4724 Run 3510: Position=50-0, Length=1
BWT Start Pos: 4725 Run 3511: Position=119-0, Length=1
BWT Start Pos: 4726 Run 3512: Position=134-0, Length=1
BWT Start Pos: 4727 Run 3513: Position=65-0, Length=1
BWT Start Pos: 4728 Run 3514: Position=108-19, Length=1
BWT Start Pos: 4729 Run 3515: Position=39-19, Length=2
BWT Start Pos: 4731 Run 3516: Position=108-19, Length=1
BWT Start Pos: 4732 Run 3517: Position=120-15, Length=1
BWT Start Pos: 4733 Run 3518: Position=51-15, Length=2
BWT Start Pos: 4735 Run 3519: Position=120-15, Length=1
BWT Start Pos: 4736 Run 3520: Position=104+11, Length=1
BWT Start Pos: 4737 Run 3521: Position=35+11, Length=2
BWT Start Pos: 4739 Run 3522: Position=104+11, Length=1
BWT Start Pos: 4740 Run 3523: Position=128+28, Length=1
BWT Start Pos: 4741 Run 3524: Position=59+28, Length=2
BWT Start Pos: 4743 Run 3525: Position=128+28, Length=1
BWT Start Pos: 4744 Run 3526: Position=33+16, Length=2
BWT Start Pos: 4746 Run 3527: Position=102+16, Length=2
BWT Start Pos: 4748 Run 3528: Position=56+8, Length=2
BWT Start Pos: 4750 Run 3529: Position=125+8, Length=2
BWT Start Pos: 4752 Run 3530: Position=137-25, Length=1
BWT Start Pos: 4753 Run 3531: Position=68-25, Length=2
BWT Start Pos: 4755 Run 3532: Position=137-25, Length=1
BWT Start Pos: 4756 Run 3533: Position=1-2, Length=2
BWT Start Pos: 4758 Run 3534: Position=70-2, Length=2
BWT Start Pos: 4760 Run 3535: Position=132+30, Length=1
BWT Start Pos: 4761 Run 3536: Position=63+30, Length=1
BWT Start Pos: 4762 Run 3537: Position=69+9, Length=2
BWT Start Pos: 4764 Run 3538: Position=138+9, Length=2
BWT Start Pos: 4766 Run 3539: Position=109-17, Length=1
BWT Start Pos: 4767 Run 3540: Position=40-17, Length=2
BWT Start Pos: 4769 Run 3541: Position=109-17, Length=1
BWT Start Pos: 4770 Run 3542: Position=19-26, Length=2
BWT Start Pos: 4772 Run 3543: Position=88-26, Length=2
BWT Start Pos: 4774 Run 3544: Position=135+22, Length=1
BWT Start Pos: 4775 Run 3545: Position=66+22, Length=2
BWT Start Pos: 4777 Run 3546: Position=135+22, Length=1
BWT Start Pos: 4778 Run 3547: Position=110-17, Length=1
BWT Start Pos: 4779 Run 3548: Position=41-17, Length=2
BWT Start Pos: 4781 Run 3549: Position=110-17, Length=1
BWT Start Pos: 4782 Run 3550: Position=11+1, Length=1
BWT Start Pos: 4783 Run 3551: Position=80+1, Length=1
BWT Start Pos: 4784 Run 3552: Position=11+1, Length=1
BWT Start Pos: 4785 Run 3553: Position=80+1, Length=1
BWT Start Pos: 4786 Run 3554: Position=107+18, Length=1
BWT Start Pos: 4787 Run 3555: Position=38+18, Length=2
BWT Start Pos: 4789 Run 3556: Position=107+18, Length=1
BWT Start Pos: 4790 Run 3557: Position=120+15, Length=1
BWT Start Pos: 4791 Run 3558: Position=51+15, Length=2
BWT Start Pos: 4793 Run 3559: Position=120+15, Length=1
BWT Start Pos: 4794 Run 3560: Position=109+13, Length=1
BWT Start Pos: 4795 Run 3561: Position=40+13, Length=2
BWT Start Pos: 4797 Run 3562: Position=109+13, Length=1
BWT Start Pos: 4798 Run 3563: Position=117+11, Length=1
BWT Start Pos: 4799 Run 3564: Position=48+11, Length=1
BWT Start Pos: 4800 Run 3565: Position=110+29, Length=1
BWT Start Pos: 4801 Run 3566: Position=41+29, Length=2
BWT Start Pos: 4803 Run 3567: Position=110+29, Length=1
BWT Start Pos: 4804 Run 3568: Position=110+13, Length=1
BWT Start Pos: 4805 Run 3569: Position=41+13, Length=2
BWT Start Pos: 4807 Run 3570: Position=110+13, Length=1
BWT Start Pos: 4808 Run 3571: Position=33+2, Length=2
BWT Start Pos: 4810 Run 3572: Position=102+2, Length=2
BWT Start Pos: 4812 Run 3573: Position=83-2, Length=1
BWT Start Pos: 4813 Run 3574: Position=14-2, Length=2
BWT Start Pos: 4815 Run 3575: Position=83-2, Length=1
BWT Start Pos: 4816 Run 3576: Position=57+23, Length=2
BWT Start Pos: 4818 Run 3577: Position=126+23, Length=2
BWT Start Pos: 4820 Run 3578: Position=120+26, Length=1
BWT Start Pos: 4821 Run 3579: Position=51+26, Length=2
BWT Start Pos: 4823 Run 3580: Position=120+26, Length=1
BWT Start Pos: 4824 Run 3581: Position=131+21, Length=1
BWT Start Pos: 4825 Run 3582: Position=62+21, Length=2
BWT Start Pos: 4827 Run 3583: Position=131+21, Length=1
BWT Start Pos: 4828 Run 3584: Position=108+11, Length=1
BWT Start Pos: 4829 Run 3585: Position=39+11, Length=2
BWT Start Pos: 4831 Run 3586: Position=108+11, Length=1
BWT Start Pos: 4832 Run 3587: Position=130+3, Length=1
BWT Start Pos: 4833 Run 3588: Position=61+3, Length=2
BWT Start Pos: 4835 Run 3589: Position=130+3, Length=1
BWT Start Pos: 4836 Run 3590: Position=132-20, Length=2
BWT Start Pos: 4838 Run 3591: Position=63-20, Length=2
BWT Start Pos: 4840 Run 3592: Position=130+0, Length=1
BWT Start Pos: 4841 Run 3593: Position=61+0, Length=2
BWT Start Pos: 4843 Run 3594: Position=130+0, Length=1
BWT Start Pos: 4844 Run 3595: Position=126-2, Length=1
BWT Start Pos: 4845 Run 3596: Position=57-2, Length=2
BWT Start Pos: 4847 Run 3597: Position=126-2, Length=1
BWT Start Pos: 4848 Run 3598: Position=27-15, Length=1
BWT Start Pos: 4849 Run 3599: Position=96-15, Length=1
BWT Start Pos: 4850 Run 3600: Position=27-15, Length=1
BWT Start Pos: 4851 Run 3601: Position=96-15, Length=1
BWT Start Pos: 4852 Run 3602: Position=120-4, Length=1
BWT Start Pos: 4853 Run 3603: Position=51-4, Length=2
BWT Start Pos: 4855 Run 3604: Position=120-4, Length=1
BWT Start Pos: 4856 Run 3605: Position=27+25, Length=1
BWT Start Pos: 4857 Run 3606: Position=96+25, Length=1
BWT Start Pos: 4858 Run 3607: Position=27+25, Length=1
BWT Start Pos: 4859 Run 3608: Position=96+25, Length=1
BWT Start Pos: 4860 Run 3609: Position=57+6, Length=2
BWT Start Pos: 4862 Run 3610: Position=126+6, Length=2
BWT Start Pos: 4864 Run 3611: Position=102-17, Length=1
BWT Start Pos: 4865 Run 3612: Position=33-17, Length=1
BWT Start Pos: 4866 Run 3613: Position=132+9, Length=1
BWT Start Pos: 4867 Run 3614: Position=63+9, Length=2
BWT Start Pos: 4869 Run 3615: Position=132+9, Length=1
BWT Start Pos: 4870 Run 3616: Position=130-30, Length=2
BWT Start Pos: 4872 Run 3617: Position=61-30, Length=2
BWT Start Pos: 4874 Run 3618: Position=126-19, Length=1
BWT Start Pos: 4875 Run 3619: Position=57-19, Length=2
BWT Start Pos: 4877 Run 3620: Position=126-19, Length=1
BWT Start Pos: 4878 Run 3621: Position=1+8, Length=1
BWT Start Pos: 4879 Run 3622: Position=70+8, Length=2
BWT Start Pos: 4881 Run 3623: Position=1+8, Length=1
BWT Start Pos: 4882 Run 3624: Position=30+12, Length=1
BWT Start Pos: 4883 Run 3625: Position=99+12, Length=1
BWT Start Pos: 4884 Run 3626: Position=30+12, Length=1
BWT Start Pos: 4885 Run 3627: Position=99+12, Length=1
BWT Start Pos: 4886 Run 3628: Position=33-17, Length=1
BWT Start Pos: 4887 Run 3629: Position=102-17, Length=1
BWT Start Pos: 4888 Run 3630: Position=104-19, Length=1
BWT Start Pos: 4889 Run 3631: Position=35-19, Length=2
BWT Start Pos: 4891 Run 3632: Position=104-19, Length=1
BWT Start Pos: 4892 Run 3633: Position=135-2, Length=1
BWT Start Pos: 4893 Run 3634: Position=66-2, Length=1
BWT Start Pos: 4894 Run 3635: Position=135-2, Length=1
BWT Start Pos: 4895 Run 3636: Position=66-2, Length=1
BWT Start Pos: 4896 Run 3637: Position=108+20, Length=1
BWT Start Pos: 4897 Run 3638: Position=39+20, Length=2
BWT Start Pos: 4899 Run 3639: Position=108+20, Length=1
BWT Start Pos: 4900 Run 3640: Position=56+13, Length=2
BWT Start Pos: 4902 Run 3641: Position=125+13, Length=2
BWT Start Pos: 4904 Run 3642: Position=12+5, Length=1
BWT Start Pos: 4905 Run 3643: Position=81+5, Length=1
BWT Start Pos: 4906 Run 3644: Position=12+5, Length=1
BWT Start Pos: 4907 Run 3645: Position=81+5, Length=1
BWT Start Pos: 4908 Run 3646: Position=126-6, Length=1
BWT Start Pos: 4909 Run 3647: Position=57-6, Length=2
BWT Start Pos: 4911 Run 3648: Position=126-6, Length=1
BWT Start Pos: 4912 Run 3649: Position=4-0, Length=2
BWT Start Pos: 4914 Run 3650: Position=73-0, Length=1
BWT Start Pos: 4915 Run 3651: Position=126-23, Length=1
BWT Start Pos: 4916 Run 3652: Position=57-23, Length=2
BWT Start Pos: 4918 Run 3653: Position=126-23, Length=1
BWT Start Pos: 4919 Run 3654: Position=137-11, Length=1
BWT Start Pos: 4920 Run 3655: Position=68-11, Length=2
BWT Start Pos: 4922 Run 3656: Position=137-11, Length=1
BWT Start Pos: 4923 Run 3657: Position=14+7, Length=1
BWT Start Pos: 4924 Run 3658: Position=83+7, Length=1
BWT Start Pos: 4925 Run 3659: Position=14+7, Length=1
BWT Start Pos: 4926 Run 3660: Position=83+7, Length=1
BWT Start Pos: 4927 Run 3661: Position=130-20, Length=2
BWT Start Pos: 4929 Run 3662: Position=61-20, Length=2
BWT Start Pos: 4931 Run 3663: Position=108-29, Length=1
BWT Start Pos: 4932 Run 3664: Position=39-29, Length=2
BWT Start Pos: 4934 Run 3665: Position=108-29, Length=1
BWT Start Pos: 4935 Run 3666: Position=129-4, Length=2
BWT Start Pos: 4937 Run 3667: Position=60-4, Length=2
BWT Start Pos: 4939 Run 3668: Position=104+6, Length=1
BWT Start Pos: 4940 Run 3669: Position=35+6, Length=2
BWT Start Pos: 4942 Run 3670: Position=104+6, Length=1
BWT Start Pos: 4943 Run 3671: Position=56+2, Length=2
BWT Start Pos: 4945 Run 3672: Position=125+2, Length=2
BWT Start Pos: 4947 Run 3673: Position=14+1, Length=1
BWT Start Pos: 4948 Run 3674: Position=83+1, Length=1
BWT Start Pos: 4949 Run 3675: Position=14+1, Length=1
BWT Start Pos: 4950 Run 3676: Position=83+1, Length=1
BWT Start Pos: 4951 Run 3677: Position=72+0, Length=1
BWT Start Pos: 4952 Run 3678: Position=3+0, Length=2
BWT Start Pos: 4954 Run 3679: Position=72+0, Length=1
BWT Start Pos: 4955 Run 3680: Position=77-2, Length=1
BWT Start Pos: 4956 Run 3681: Position=8-2, Length=2
BWT Start Pos: 4958 Run 3682: Position=77-2, Length=1
BWT Start Pos: 4959 Run 3683: Position=105-2, Length=1
BWT Start Pos: 4960 Run 3684: Position=36-2, Length=2
BWT Start Pos: 4962 Run 3685: Position=105-2, Length=1
BWT Start Pos: 4963 Run 3686: Position=33+8, Length=2
BWT Start Pos: 4965 Run 3687: Position=102+8, Length=2
BWT Start Pos: 4967 Run 3688: Position=74-0, Length=1
BWT Start Pos: 4968 Run 3689: Position=5-0, Length=2
BWT Start Pos: 4970 Run 3690: Position=74-0, Length=1
BWT Start Pos: 4971 Run 3691: Position=131+8, Length=1
BWT Start Pos: 4972 Run 3692: Position=62+8, Length=2
BWT Start Pos: 4974 Run 3693: Position=131+8, Length=1
BWT Start Pos: 4975 Run 3694: Position=68+31, Length=2
BWT Start Pos: 4977 Run 3695: Position=137+31, Length=2
BWT Start Pos: 4979 Run 3696: Position=131-25, Length=2
BWT Start Pos: 4981 Run 3697: Position=62-25, Length=2
BWT Start Pos: 4983 Run 3698: Position=128-24, Length=2
BWT Start Pos: 4985 Run 3699: Position=59-24, Length=2
BWT Start Pos: 4987 Run 3700: Position=121-14, Length=1
BWT Start Pos: 4988 Run 3701: Position=52-14, Length=2
BWT Start Pos: 4990 Run 3702: Position=121-14, Length=1
BWT Start Pos: 4991 Run 3703: Position=120+21, Length=1
BWT Start Pos: 4992 Run 3704: Position=51+21, Length=2
BWT Start Pos: 4994 Run 3705: Position=120+21, Length=1
BWT Start Pos: 4995 Run 3706: Position=109+25, Length=1
BWT Start Pos: 4996 Run 3707: Position=40+25, Length=2
BWT Start Pos: 4998 Run 3708: Position=109+25, Length=1
BWT Start Pos: 4999 Run 3709: Position=68+24, Length=2
BWT Start Pos: 5001 Run 3710: Position=137+24, Length=2
BWT Start Pos: 5003 Run 3711: Position=128-30, Length=1
BWT Start Pos: 5004 Run 3712: Position=121-23, Length=1
BWT Start Pos: 5005 Run 3713: Position=52-23, Length=2
BWT Start Pos: 5007 Run 3714: Position=121-23, Length=1
BWT Start Pos: 5008 Run 3715: Position=69+13, Length=2
BWT Start Pos: 5010 Run 3716: Position=138+13, Length=2
BWT Start Pos: 5012 Run 3717: Position=26+28, Length=1
BWT Start Pos: 5013 Run 3718: Position=95+28, Length=1
BWT Start Pos: 5014 Run 3719: Position=26+28, Length=1
BWT Start Pos: 5015 Run 3720: Position=95+28, Length=1
BWT Start Pos: 5016 Run 3721: Position=14+25, Length=1
BWT Start Pos: 5017 Run 3722: Position=83+25, Length=1
BWT Start Pos: 5018 Run 3723: Position=14+25, Length=1
BWT Start Pos: 5019 Run 3724: Position=83+25, Length=1
BWT Start Pos: 5020 Run 3725: Position=128-31, Length=1
BWT Start Pos: 5021 Run 3726: Position=59-31, Length=2
BWT Start Pos: 5023 Run 3727: Position=108-26, Length=1
BWT Start Pos: 5024 Run 3728: Position=39-26, Length=2
BWT Start Pos: 5026 Run 3729: Position=108-26, Length=1
BWT Start Pos: 5027 Run 3730: Position=128-20, Length=2
BWT Start Pos: 5029 Run 3731: Position=59-20, Length=2
BWT Start Pos: 5031 Run 3732: Position=132-7, Length=2
BWT Start Pos: 5033 Run 3733: Position=63-7, Length=2
BWT Start Pos: 5035 Run 3734: Position=135-13, Length=1
BWT Start Pos: 5036 Run 3735: Position=66-13, Length=1
BWT Start Pos: 5037 Run 3736: Position=135-13, Length=1
BWT Start Pos: 5038 Run 3737: Position=66-13, Length=1
BWT Start Pos: 5039 Run 3738: Position=74+1, Length=1
BWT Start Pos: 5040 Run 3739: Position=5+1, Length=2
BWT Start Pos: 5042 Run 3740: Position=74+1, Length=1
BWT Start Pos: 5043 Run 3741: Position=126-13, Length=1
BWT Start Pos: 5044 Run 3742: Position=57-13, Length=2
BWT Start Pos: 5046 Run 3743: Position=126-13, Length=1
BWT Start Pos: 5047 Run 3744: Position=11+26, Length=1
BWT Start Pos: 5048 Run 3745: Position=80+26, Length=1
BWT Start Pos: 5049 Run 3746: Position=11+26, Length=1
BWT Start Pos: 5050 Run 3747: Position=80+26, Length=1
BWT Start Pos: 5051 Run 3748: Position=132-11, Length=2
BWT Start Pos: 5053 Run 3749: Position=63-11, Length=2
BWT Start Pos: 5055 Run 3750: Position=135-7, Length=1
BWT Start Pos: 5056 Run 3751: Position=66-7, Length=1
BWT Start Pos: 5057 Run 3752: Position=135-7, Length=1
BWT Start Pos: 5058 Run 3753: Position=66-7, Length=1
BWT Start Pos: 5059 Run 3754: Position=105-11, Length=1
BWT Start Pos: 5060 Run 3755: Position=36-11, Length=2
BWT Start Pos: 5062 Run 3756: Position=105-11, Length=1
BWT Start Pos: 5063 Run 3757: Position=110+1, Length=1
BWT Start Pos: 5064 Run 3758: Position=41+1, Length=2
BWT Start Pos: 5066 Run 3759: Position=110+1, Length=1
BWT Start Pos: 5067 Run 3760: Position=18-14, Length=2
BWT Start Pos: 5069 Run 3761: Position=87-14, Length=2
BWT Start Pos: 5071 Run 3762: Position=18-4, Length=2
BWT Start Pos: 5073 Run 3763: Position=87-4, Length=2
BWT Start Pos: 5075 Run 3764: Position=102-2, Length=1
BWT Start Pos: 5076 Run 3765: Position=33-2, Length=2
BWT Start Pos: 5078 Run 3766: Position=102-2, Length=1
BWT Start Pos: 5079 Run 3767: Position=55+12, Length=2
BWT Start Pos: 5081 Run 3768: Position=124+12, Length=2
BWT Start Pos: 5083 Run 3769: Position=110+6, Length=1
BWT Start Pos: 5084 Run 3770: Position=41+6, Length=2
BWT Start Pos: 5086 Run 3771: Position=110+6, Length=1
BWT Start Pos: 5087 Run 3772: Position=102+20, Length=1
BWT Start Pos: 5088 Run 3773: Position=125-21, Length=1
BWT Start Pos: 5089 Run 3774: Position=56-21, Length=2
BWT Start Pos: 5091 Run 3775: Position=125-21, Length=1
BWT Start Pos: 5092 Run 3776: Position=128-1, Length=2
BWT Start Pos: 5094 Run 3777: Position=59-1, Length=2
BWT Start Pos: 5096 Run 3778: Position=68+4, Length=2
